"","T1-2442","T31","T32","T33","T34","T7-2446","T8-3837","T9-3838","T10-3840","T36","T38","T40","T22-2854","T23-3024","T24-4404","T1-5100","T2-5101","T3-5230","T4-5329","T5-5330"
"ENSRNOG00000000001 - Arsj",108,32,24,80,55,239,100,95,203,67,68,52,53,76,66,172,51,188,62,30
"ENSRNOG00000000007 - Gad1",32,4,16,41,21,111,15,38,23,1,49,11,29,116,32,11,38,18,2,16
"ENSRNOG00000000008 - Alx4",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000009 - Tmco5b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000010 - Cbln1",49,71,85,11,167,104,126,131,119,43,5,61,36,33,18,8,66,12,39,24
"ENSRNOG00000000012 - Tcf15",6,3,0,7,8,5,18,6,3,4,3,8,3,1,6,5,7,0,2,4
"ENSRNOG00000000017 - Steap1",127,50,66,49,72,66,42,108,60,34,37,25,29,31,33,79,136,51,17,110
"ENSRNOG00000000021 - NA",1,1,0,1,2,2,4,3,0,2,2,4,2,4,1,0,1,0,0,0
"ENSRNOG00000000024 - Hebp1",234,94,100,152,148,252,181,218,211,96,87,117,124,189,145,137,129,125,89,138
"ENSRNOG00000000033 - Tmcc2",20,13,22,28,18,37,32,53,34,20,24,18,21,14,22,17,20,7,5,10
"ENSRNOG00000000034 - Nuak2",1445,853,957,949,1029,1774,1893,2023,1400,1025,1228,1055,915,886,829,943,1661,1404,914,1733
"ENSRNOG00000000035 - Tmed11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000036 - Klhdc8a",258,35,44,171,67,1447,358,320,515,242,908,202,429,435,276,192,64,308,50,59
"ENSRNOG00000000040 - RGD1304622",20,19,19,23,33,51,53,63,27,24,19,18,14,34,26,12,4,0,2,5
"ENSRNOG00000000041 - Slc26a1",374,93,116,105,189,139,60,54,70,53,21,37,34,44,54,203,529,228,136,130
"ENSRNOG00000000042 - Xpr1",712,343,300,458,456,1082,793,1119,907,719,446,558,627,608,706,571,622,638,568,846
"ENSRNOG00000000043 - Idua",984,838,908,1038,1110,2367,1085,1861,863,506,1315,563,555,781,531,300,506,488,499,814
"ENSRNOG00000000044 - Tmem175",619,394,399,399,567,803,729,833,603,469,362,554,362,348,410,438,730,537,446,747
"ENSRNOG00000000047 - Cd82",7758,3266,3782,3774,4476,7331,7314,6657,6629,4277,3535,4682,3917,4313,4377,6168,9455,7311,6347,8412
"ENSRNOG00000000048 - Gak",8893,4657,5219,5139,6134,9144,9507,10429,8131,6299,3891,5948,4191,4645,4955,6954,9316,8755,8083,10522
"ENSRNOG00000000053 - Crp",10,4,0,12,0,16,8,6,16,5,28,9,9,16,8,8,1,17,3,2
"ENSRNOG00000000054 - Abhd8",299,146,179,233,234,268,317,354,211,193,118,202,102,155,131,223,468,233,167,277
"ENSRNOG00000000055 - Fcrl6",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"ENSRNOG00000000062 - Pcgf3",2840,1358,1363,1220,1710,2588,2099,2605,2220,1484,1297,1558,1151,1179,1317,1583,2573,1977,1609,2181
"ENSRNOG00000000064 - Atp5me",3604,1064,967,1389,1465,3740,3895,3109,2818,1803,2560,1746,1791,1617,1772,3678,7068,4057,2233,3017
"ENSRNOG00000000065 - Pde6b",7,3,3,0,1,4,5,1,1,0,0,4,0,2,0,1,6,6,5,4
"ENSRNOG00000000066 - Fbxo28",1173,464,559,573,738,1182,988,1095,1089,709,489,693,563,511,567,838,1106,1051,765,948
"ENSRNOG00000000068 - Ppp2r5a",2812,1311,1362,1496,1914,3183,3405,3701,3010,2298,2065,1843,1765,1750,1923,2514,4391,3066,2228,3327
"ENSRNOG00000000070 - Dr1",3101,1295,1306,1269,1699,2664,2526,3096,2538,1845,1763,1549,1604,1675,1679,2192,3100,2907,1884,2497
"ENSRNOG00000000073 - Tmed5",881,406,327,425,570,902,746,849,772,556,508,420,523,521,531,595,779,747,630,613
"ENSRNOG00000000075 - Mtf2",1009,490,569,538,687,1050,879,1290,914,668,637,568,519,578,665,753,1139,1036,665,946
"ENSRNOG00000000081 - Antxr2",7361,2068,1403,2579,2514,6208,4771,4038,4747,3401,970,3023,1642,2028,2228,6246,7817,6711,4355,2468
"ENSRNOG00000000082 - Hltf",3348,1678,1468,2530,2302,4472,3534,5364,4418,2886,2853,2104,2300,2290,2535,3831,3755,4733,2430,3391
"ENSRNOG00000000091 - Smad9",310,89,210,239,291,257,211,521,320,234,254,153,148,246,199,161,180,254,140,275
"ENSRNOG00000000095 - Gpr89b",1210,550,593,683,905,1211,1210,1380,1003,820,701,749,592,583,647,1159,1695,1285,876,1162
"ENSRNOG00000000096 - Pdzk1",4,4,2,11,1,3,3,0,2,11,2,1,3,21,10,0,1,9,0,3
"ENSRNOG00000000097 - NA",3,2,4,1,5,10,4,9,11,1,0,1,9,6,10,5,8,3,3,18
"ENSRNOG00000000098 - Rnf115",2217,873,902,1078,1395,2065,2251,2360,1909,1268,964,1191,1195,1404,1437,1594,2691,2081,1628,2282
"ENSRNOG00000000104 - Thoc3",1611,739,784,958,1052,1657,1701,1927,1555,971,1123,1042,692,752,861,1713,2747,2299,1254,1690
"ENSRNOG00000000105 - Cplx2",282,97,89,228,120,258,238,350,237,180,103,206,154,224,175,143,110,247,126,204
"ENSRNOG00000000108 - Aga",1358,739,794,765,942,1615,1635,1992,1154,863,899,782,832,815,928,916,1829,915,841,1584
"ENSRNOG00000000109 - Fgf20",56,24,40,20,57,45,38,72,29,12,12,49,20,58,37,1,2,23,18,52
"ENSRNOG00000000111 - Coprs",285,133,124,159,142,347,306,423,283,163,162,185,107,156,175,248,551,265,161,242
"ENSRNOG00000000112 - Champ1",1281,698,652,694,817,1465,1448,1619,1424,989,776,885,693,782,741,1010,1447,1261,1012,1355
"ENSRNOG00000000113 - Elac1",216,77,85,121,132,306,239,300,204,169,138,122,117,146,143,149,187,169,162,185
"ENSRNOG00000000121 - Pigv",447,201,260,300,369,496,473,642,352,304,351,302,206,201,250,257,539,325,281,458
"ENSRNOG00000000122 - Ak2",5329,2163,1934,2476,2700,6302,5509,5712,5451,3270,3360,3139,2321,2509,2764,5998,9235,6778,4176,4521
"ENSRNOG00000000123 - Rnf19b",2663,1236,1249,1329,1605,2034,1848,1964,1715,1001,847,1046,995,941,965,1522,2187,1757,1570,2243
"ENSRNOG00000000124 - LOC103690615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000127 - Kpna6",1603,812,822,870,1122,1773,1672,1940,1689,1217,693,1102,795,853,890,1402,1886,1556,1145,1519
"ENSRNOG00000000129 - Phf24",3,4,0,7,7,5,3,3,4,0,3,1,3,8,2,2,5,5,0,3
"ENSRNOG00000000130 - Dnajb5",590,197,197,385,303,612,404,505,412,232,430,249,232,451,276,270,367,391,222,322
"ENSRNOG00000000133 - Txndc15",2050,756,735,915,1124,1831,2074,1964,1493,1010,1167,1220,1070,1061,1162,1569,2676,1874,1250,2124
"ENSRNOG00000000137 - Ly86",70,99,114,124,130,218,163,222,178,84,21,92,111,144,90,109,54,41,37,86
"ENSRNOG00000000138 - Glis1",26,27,29,46,34,54,52,37,37,17,5,22,21,11,15,9,6,10,9,14
"ENSRNOG00000000142 - Plxdc2",212,279,318,353,389,496,493,584,448,163,79,227,298,316,282,209,98,42,104,199
"ENSRNOG00000000145 - Pik3r3",2013,1038,1432,913,2081,1321,1682,1801,1161,910,871,794,983,796,887,799,1707,1239,1597,3418
"ENSRNOG00000000150 - Dnajc1",1171,451,399,523,714,1244,1425,1413,975,779,460,700,553,585,662,1004,1780,1045,925,1250
"ENSRNOG00000000151 - Ldlrap1",1514,683,787,910,1147,1741,1433,2277,1391,1021,825,981,867,823,871,935,1539,1147,1107,1531
"ENSRNOG00000000155 - Cog3",2623,1426,1193,1501,1671,3804,2699,3486,2575,1862,1720,1479,1619,1586,1650,1461,1705,2236,1692,2054
"ENSRNOG00000000156 - Megf6",91,19,41,102,48,145,74,168,83,59,59,55,45,71,38,62,31,87,35,66
"ENSRNOG00000000157 - Atg12",1934,858,866,912,1154,2038,2140,2158,1557,1168,1133,1050,1030,1122,1140,1569,2436,1694,1395,1997
"ENSRNOG00000000158 - Cdo1",49,30,30,27,36,96,60,69,44,17,109,32,40,36,23,19,19,14,13,23
"ENSRNOG00000000161 - Chm",1396,809,878,776,1170,1266,1331,1918,1331,1090,698,632,734,875,973,847,1202,1201,975,1362
"ENSRNOG00000000164 - Lamp2",7424,3720,4286,4408,5377,5575,6224,7611,5490,3476,3140,3781,4170,4187,4681,4518,5773,5432,4126,8250
"ENSRNOG00000000165 - Pfkfb1",68,29,29,30,31,49,47,38,42,24,26,12,16,14,18,45,46,53,39,29
"ENSRNOG00000000166 - Apex2",418,198,257,245,270,416,396,463,363,251,229,253,153,146,163,346,576,408,281,389
"ENSRNOG00000000167 - Alas2",54,26,20,112,76,27,18,26,9,7,1,16,8,6,22,97,29,104,16,51
"ENSRNOG00000000168 - Gatm",159,174,173,151,205,258,173,444,198,104,74,138,125,180,175,120,144,90,94,177
"ENSRNOG00000000169 - Afg2b",535,225,200,246,286,635,492,645,577,374,418,379,321,249,267,524,667,695,365,473
"ENSRNOG00000000170 - Slc30a4",4512,1771,1973,1959,2360,3959,3767,4690,3498,2674,1995,2228,2458,2454,2766,2824,4184,3391,2935,3558
"ENSRNOG00000000172 - Sqor",17671,3840,3918,9803,4686,17097,10464,13230,18306,7933,11011,9214,8339,10701,9455,23241,13505,29669,7478,10699
"ENSRNOG00000000175 - Mier2",421,168,184,235,262,633,338,448,407,249,365,258,249,194,198,264,265,293,208,262
"ENSRNOG00000000177 - Plpp2",4556,1822,1859,2122,2457,4612,4601,4439,4019,3003,3785,3216,2469,2435,2433,5011,7096,6174,3697,5144
"ENSRNOG00000000184 - Tmprss6",0,0,2,0,1,6,3,14,0,0,2,0,0,4,3,1,0,3,0,1
"ENSRNOG00000000185 - Mpst",2735,757,684,2053,1056,2524,2448,2444,2518,1670,2032,2199,1505,1504,1372,2975,2814,5244,1341,2268
"ENSRNOG00000000186 - Tst",2469,415,339,1363,556,2716,1897,2055,2992,1211,2603,1826,1588,1743,1510,2859,1953,4342,777,1741
"ENSRNOG00000000187 - Csf2rb",966,1393,1044,1011,1151,2171,1135,1215,1550,689,75,821,464,785,683,822,570,440,551,435
"ENSRNOG00000000190 - NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000195 - Vwa5a",1761,1130,1538,1103,2097,1127,1195,1435,1018,773,614,825,821,941,789,653,1079,899,1546,2152
"ENSRNOG00000000196 - Cyp19a1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000199 - RGD1559995",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSRNOG00000000201 - Gsta5",33,16,8,3,7,33,89,77,29,24,23,31,25,15,36,7,34,7,51,75
"ENSRNOG00000000204 - Syncrip",7417,3807,3079,3903,4971,7519,6628,8394,6832,4942,4613,3888,3638,3726,3876,6237,8921,8506,5125,5763
"ENSRNOG00000000219 - Ano10",1858,785,870,890,1169,1423,1851,1642,1429,936,816,1076,991,923,980,1328,2599,1943,1425,2348
"ENSRNOG00000000221 - Abhd5",2396,1161,1446,991,1856,2042,2158,2075,1674,1279,913,1345,1256,1517,1469,1368,2579,1786,2001,2922
"ENSRNOG00000000230 - Lmf1",638,359,447,441,547,621,738,934,520,483,329,550,280,292,331,498,1118,573,456,727
"ENSRNOG00000000231 - Kctd17",107,77,69,180,136,216,172,185,131,84,71,65,65,76,82,67,46,37,32,71
"ENSRNOG00000000233 - Grm6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000236 - Zfp207",5561,2450,2859,2970,3565,4772,4460,5209,4442,2869,2674,2996,2091,2247,2340,3907,6185,5430,3581,4193
"ENSRNOG00000000237 - RGD1310429",334,144,161,223,251,332,304,402,255,177,174,196,186,218,197,148,198,293,214,265
"ENSRNOG00000000239 - Ccl7",211,192,86,239,177,294,275,334,196,94,44,67,117,128,128,110,121,41,64,57
"ENSRNOG00000000244 - Coil",367,211,206,199,264,424,411,448,359,242,267,247,216,209,192,283,508,425,261,380
"ENSRNOG00000000245 - Slc16a6",127,77,122,117,147,354,248,242,145,153,63,120,132,126,170,112,108,89,148,126
"ENSRNOG00000000246 - Amz2",1659,803,836,935,1132,1611,1655,2103,1353,1062,1027,1030,835,858,907,1180,1813,1547,1086,1972
"ENSRNOG00000000247 - Mfsd11",1180,438,529,615,822,1249,972,1287,865,678,744,691,568,534,626,866,1334,771,682,1050
"ENSRNOG00000000248 - Srsf2",12272,6718,5912,7121,8578,17916,11875,13704,10483,7539,12078,6915,5298,6311,5419,7659,16040,13725,7053,8051
"ENSRNOG00000000249 - Mettl23",235,145,139,177,169,310,258,275,164,113,265,112,133,181,131,147,203,227,135,276
"ENSRNOG00000000250 - Jmjd6",1395,523,468,496,644,1300,916,951,1036,498,933,459,583,420,487,1013,1405,950,534,704
"ENSRNOG00000000251 - St6galnac1",1198,661,610,167,934,5734,8431,7920,3844,4914,1904,2897,2767,1946,4647,188,1459,356,2485,4292
"ENSRNOG00000000257 - Smpd3",13742,7707,8341,7342,9967,13076,18426,22433,12500,12740,6988,12044,6987,6100,8203,9313,18733,11823,12551,21281
"ENSRNOG00000000258 - Prmt7",1419,733,671,877,1134,1563,1556,1849,1443,1072,967,1089,604,703,763,1669,2627,1969,1200,1349
"ENSRNOG00000000262 - Zfp821",680,338,331,404,471,823,709,939,520,414,652,445,342,427,377,312,610,440,428,728
"ENSRNOG00000000264 - Def8",477,295,378,352,455,499,541,624,386,256,342,292,231,248,220,265,465,382,365,618
"ENSRNOG00000000274 - Phyhipl",5,5,4,5,5,6,14,11,11,5,11,5,4,8,4,10,18,1,2,5
"ENSRNOG00000000275 - Fam13c",74,63,19,92,73,123,180,247,92,151,39,20,72,61,42,118,145,113,10,25
"ENSRNOG00000000277 - Tet1",12,26,14,40,40,44,31,90,37,37,38,43,14,36,28,14,21,22,7,48
"ENSRNOG00000000279 - Rtn4ip1",824,545,495,511,698,1349,1024,1195,729,524,894,403,431,511,387,609,1157,883,650,857
"ENSRNOG00000000281 - Prodh",553,235,249,316,317,804,258,304,433,141,530,118,169,285,179,393,357,597,262,220
"ENSRNOG00000000282 - Gsc2",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000283 - Ess2",814,334,398,432,524,726,724,827,579,412,368,404,326,379,363,487,786,824,539,730
"ENSRNOG00000000288 - Scarf2",226,222,227,284,397,836,423,625,470,228,231,327,316,325,263,145,122,74,133,222
"ENSRNOG00000000299 - Foxo3",1808,833,1085,1275,1515,1958,1675,2297,1644,1222,650,1363,881,1112,1100,958,1061,1130,1431,1730
"ENSRNOG00000000302 - Sesn1",402,210,263,324,373,567,768,804,408,384,419,387,309,430,368,228,470,351,349,684
"ENSRNOG00000000303 - Cep57l1",267,119,100,220,201,352,338,443,309,240,207,172,143,166,160,312,434,361,195,298
"ENSRNOG00000000304 - Cd164",15817,6092,6349,7902,9233,15285,12486,14584,12845,9277,8722,7541,8490,8522,9058,12916,17372,15089,9602,12641
"ENSRNOG00000000306 - Smpd2",593,243,365,332,472,714,644,725,511,387,489,408,313,368,281,452,739,530,389,649
"ENSRNOG00000000307 - Mical1",2417,1372,1606,1556,1901,3283,3257,3537,2117,1815,1588,1682,1169,1491,1417,1264,2790,2249,2124,3507
"ENSRNOG00000000308 - Zbtb24",414,196,220,245,282,571,447,565,365,269,325,308,263,276,273,264,405,375,266,429
"ENSRNOG00000000312 - Fig4",619,314,373,490,501,820,831,1025,625,485,423,381,367,428,390,429,720,627,478,820
"ENSRNOG00000000314 - Sec63",4993,2092,1971,2296,3155,5031,4656,5086,3965,2853,2120,2710,2530,2472,2688,3984,5882,4447,3493,4373
"ENSRNOG00000000316 - Sobp",13,4,7,18,14,30,25,15,20,8,2,2,13,12,7,10,12,6,0,5
"ENSRNOG00000000320 - NA",0,0,0,3,0,0,3,1,0,1,0,0,0,2,0,0,0,0,2,0
"ENSRNOG00000000321 - Cd24",86923,54516,47326,25258,72578,99903,135776,118496,84184,68022,38598,49184,52071,39608,63232,56149,190006,58974,124511,146532
"ENSRNOG00000000322 - Atg5",1668,705,767,900,965,1588,1751,1793,1596,1000,911,1036,848,941,828,1408,2154,1761,1206,1637
"ENSRNOG00000000323 - Prdm1",842,767,680,581,801,610,480,664,512,256,109,380,354,418,328,240,320,207,397,502
"ENSRNOG00000000327 - Hace1",611,286,318,356,419,706,597,781,571,406,373,408,407,468,433,408,486,546,405,516
"ENSRNOG00000000335 - Ermap",4,7,6,3,10,10,3,5,10,4,0,2,1,3,4,6,1,2,1,11
"ENSRNOG00000000340 - Rtraf",6776,2275,2216,2802,3091,5994,5946,5845,4603,2981,3203,3066,2744,2963,3037,5681,10212,6247,4004,5190
"ENSRNOG00000000341 - Nid2",603,428,392,1182,667,593,622,687,572,299,156,384,245,335,280,367,258,129,188,268
"ENSRNOG00000000368 - Grik2",0,0,0,0,1,4,3,1,4,0,1,1,1,1,3,3,2,4,0,0
"ENSRNOG00000000373 - Ctnna3",0,3,3,1,0,5,2,1,0,1,6,0,4,1,1,1,0,0,0,3
"ENSRNOG00000000376 - NA",1,1,4,3,6,1,2,0,0,3,1,3,0,0,0,0,0,0,0,0
"ENSRNOG00000000383 - Mypn",5,5,5,0,5,7,5,9,9,5,7,3,5,10,1,2,6,4,3,9
"ENSRNOG00000000384 - Atoh7",0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000000386 - Pbld1",632,509,485,406,565,440,731,927,392,407,295,430,309,299,334,195,690,386,727,1099
"ENSRNOG00000000387 - Dna2",1442,718,670,852,1077,2366,1828,2183,1672,1135,1277,870,942,1044,1133,1001,1361,1449,1032,1431
"ENSRNOG00000000392 - Supv3l1",1442,695,684,835,997,1938,1448,1702,1409,939,1124,882,757,837,716,1552,1696,1664,1013,1303
"ENSRNOG00000000394 - Srgn",450,431,278,395,644,530,551,539,484,220,97,243,262,427,265,370,352,118,257,338
"ENSRNOG00000000395 - Kifbp",815,443,484,509,649,1069,994,1123,808,562,545,600,445,495,498,677,917,680,513,905
"ENSRNOG00000000396 - Ddx50",1391,630,579,663,821,1601,1544,1825,1245,835,789,762,813,866,900,989,1220,1135,791,1236
"ENSRNOG00000000397 - Ccar1",4474,1913,1987,2179,2834,5107,4336,5105,4032,2587,2588,2103,2278,2188,2256,3415,4733,4140,3205,3681
"ENSRNOG00000000398 - Zup1",564,373,410,422,519,940,636,788,474,319,537,342,391,434,351,301,519,480,299,448
"ENSRNOG00000000401 - Gprc6a",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000405 - Vgll2",0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1
"ENSRNOG00000000406 - Ros1",142,75,59,151,640,1498,493,301,525,329,176,89,568,341,403,168,70,181,670,1450
"ENSRNOG00000000407 - Dcbld1",2443,1013,1007,1182,1341,2761,2550,2833,2401,1693,1331,1352,1433,1215,1569,2030,3334,2555,1727,2845
"ENSRNOG00000000408 - Gopc",1584,722,697,868,993,1896,1651,1991,1432,1108,963,1000,957,914,1146,1355,2078,1461,1096,1516
"ENSRNOG00000000410 - Nepn",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000000411 - Nus1",6041,1647,1409,2012,2637,6267,4516,4881,4963,3099,3043,2800,3145,3276,3437,5278,6900,5981,3635,4035
"ENSRNOG00000000412 - Slc35f1",1,0,1,1,0,3,7,2,2,4,3,4,0,3,0,0,0,0,0,0
"ENSRNOG00000000414 - Cep85l",63,61,60,49,100,82,66,65,58,53,16,42,45,48,27,15,11,22,21,46
"ENSRNOG00000000415 - Asf1a",656,273,326,380,448,806,632,891,592,477,494,354,330,401,424,697,1028,810,451,651
"ENSRNOG00000000417 - Numa1",7539,3803,4205,5494,5899,9274,7933,11644,6961,5309,4995,5030,4095,4427,4197,4498,6496,6981,5094,8501
"ENSRNOG00000000420 - Nelfe",1787,751,790,1002,1052,1602,1633,1816,1517,937,857,884,626,736,799,1783,3086,1999,1139,1556
"ENSRNOG00000000421 - Skic2",2279,1287,1377,1550,1863,2541,2327,2719,2105,1596,1347,1546,939,1095,1067,2058,3175,2552,1769,2742
"ENSRNOG00000000422 - Dxo",603,308,298,341,411,596,507,617,418,306,410,301,222,225,253,436,691,524,372,472
"ENSRNOG00000000428 - Cyp21a1",9,0,3,3,1,13,1,0,2,7,1,0,1,4,2,5,0,5,5,0
"ENSRNOG00000000431 - Atf6b",4807,2445,2657,2925,3518,5659,5095,5960,4353,3081,2708,3161,2200,2285,2257,3905,6108,4892,3450,5119
"ENSRNOG00000000432 - Fkbpl",481,155,196,225,285,367,476,533,379,296,303,309,221,238,215,358,790,404,299,474
"ENSRNOG00000000433 - Prrt1",190,230,232,198,263,608,447,402,247,225,206,179,202,190,159,71,133,39,124,271
"ENSRNOG00000000435 - Ppt2",1043,524,651,794,777,1331,983,1232,804,683,1014,657,563,516,531,623,1156,809,666,1014
"ENSRNOG00000000436 - Egfl8",171,96,117,176,158,363,246,261,189,125,280,137,81,104,83,143,248,167,94,141
"ENSRNOG00000000437 - Agpat1",4683,2192,2656,3009,2959,4946,4551,4969,4272,3037,2450,3197,2196,2255,2294,3919,7355,4340,2904,4797
"ENSRNOG00000000438 - Rnf5",2335,1060,1095,1211,1433,2334,2615,2763,1889,1471,1517,1455,1100,1166,1287,1888,3592,2414,1682,2528
"ENSRNOG00000000439 - Ager",54,52,51,54,76,123,74,82,39,35,108,27,30,40,34,10,22,12,16,29
"ENSRNOG00000000440 - Pbx2",2230,1071,1281,1385,1493,2215,2320,2598,1814,1357,1430,1266,1108,1068,1173,1323,2876,1737,1449,2321
"ENSRNOG00000000441 - Gpsm3",197,185,187,200,270,311,259,348,267,147,103,164,118,162,129,150,142,73,51,146
"ENSRNOG00000000442 - Notch4",795,836,949,913,1093,1401,1115,1662,790,668,631,602,439,445,471,370,1002,468,625,1086
"ENSRNOG00000000446 - Btnl7",171,46,64,90,64,207,124,221,127,109,63,99,130,193,151,76,76,154,137,185
"ENSRNOG00000000451 - RT1-Ba",1854,2412,2493,2425,3453,4188,3868,4555,3255,1542,498,3055,2110,3293,2634,2012,1045,1071,738,1578
"ENSRNOG00000000454 - RT1-DOb",38,98,128,111,131,307,305,405,124,84,38,50,65,114,65,24,12,11,18,43
"ENSRNOG00000000455 - Tap2",1943,1187,1486,1461,1557,2295,1650,1670,1641,1053,1125,1135,857,973,750,1360,2064,1706,1050,2165
"ENSRNOG00000000456 - Psmb8",2073,1280,1355,1485,1483,2069,1745,1578,2019,1011,1034,1134,1017,952,859,3125,3320,3130,1037,2259
"ENSRNOG00000000457 - Tap1",2259,1271,1943,1749,2001,1756,1622,1693,1787,1059,890,1097,1093,924,872,1863,2311,2403,1077,2489
"ENSRNOG00000000459 - Psmb9",2526,1268,1406,1857,1646,2544,1921,1899,2234,1066,1255,1308,1214,1108,1055,3891,3741,3889,1234,2515
"ENSRNOG00000000461 - Brd2",7164,3888,3758,4397,4800,8710,6441,8401,6920,4381,4963,4916,3693,3908,3663,4934,5431,6878,4649,6545
"ENSRNOG00000000463 - Col11a2",189,130,170,198,215,416,152,400,136,73,362,80,75,109,73,15,30,42,35,119
"ENSRNOG00000000464 - Rxrb",1904,954,1024,1278,1333,2510,2098,2933,1800,1268,1767,1485,962,1040,1116,1279,2124,1633,1103,2024
"ENSRNOG00000000465 - Slc39a7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000466 - Hsd17b8",670,289,304,383,377,769,638,853,528,317,500,420,267,296,303,440,898,631,379,532
"ENSRNOG00000000467 - Ring1",1272,789,709,870,1002,1954,1545,2039,1256,829,1034,992,689,739,650,866,1856,1251,816,1424
"ENSRNOG00000000470 - Vps52",4513,2805,2806,3120,3951,7454,4552,6023,4081,2903,4253,2649,2229,2738,2209,3010,3816,3773,2549,3842
"ENSRNOG00000000471 - B3galt4",38290,9337,9076,11746,13914,25102,28465,26467,19257,13546,17073,13636,13099,13020,13105,23281,47215,29274,20957,27890
"ENSRNOG00000000473 - Pfdn6",1324,426,498,540,712,1072,1215,1142,929,596,591,769,571,466,581,1176,2054,1318,839,1135
"ENSRNOG00000000474 - Ralgdsl2",1230,793,802,1068,964,2041,1328,1791,1183,760,1241,822,631,801,630,748,1070,999,834,1099
"ENSRNOG00000000476 - Zbtb22",3,0,0,2,2,7,3,1,2,1,4,2,3,3,3,4,1,1,4,2
"ENSRNOG00000000477 - Daxx",1476,830,962,1030,1161,1934,1536,1920,1338,925,1331,934,789,817,751,1085,1635,1225,883,1212
"ENSRNOG00000000478 - NA",8,5,10,5,5,18,4,7,6,8,9,15,7,7,5,8,1,6,0,1
"ENSRNOG00000000479 - Kifc1",1492,817,698,1135,1096,1812,1695,2213,1337,1262,951,708,515,602,660,1976,2951,2448,1267,1369
"ENSRNOG00000000480 - Phf1",679,509,574,612,671,1535,901,1068,636,456,1013,403,508,637,399,184,287,331,304,590
"ENSRNOG00000000481 - Cuta",1724,787,851,1010,1124,1738,1702,1897,1555,1005,1056,1306,623,704,701,1503,3562,1870,1151,1652
"ENSRNOG00000000483 - Syngap1",282,159,233,298,325,439,217,364,247,97,167,192,134,196,128,71,83,79,76,115
"ENSRNOG00000000485 - Bak1",5479,2464,2960,3127,3432,4581,4419,4336,4350,2473,2347,3059,1910,2247,2272,4879,7107,6172,3652,4935
"ENSRNOG00000000486 - Ggnbp1",19,11,10,9,21,40,17,16,10,12,25,9,11,6,14,14,11,8,10,21
"ENSRNOG00000000487 - Grm4",26,19,23,18,31,26,51,38,11,30,9,52,17,22,26,10,34,14,27,69
"ENSRNOG00000000488 - Hmga1",10482,4064,4326,4475,5729,7691,7767,8979,7304,4934,3976,5876,2315,2319,2807,8568,21800,11549,6753,8367
"ENSRNOG00000000490 - Rps10",17650,4655,4736,5699,7513,11775,14403,13469,9808,7097,7867,6800,6217,5780,6185,14107,28653,16205,10639,14376
"ENSRNOG00000000491 - Spdef",760,329,240,660,352,3573,2036,1496,2134,1259,1690,966,2020,1071,1305,1179,798,1040,799,753
"ENSRNOG00000000493 - Snrpc",2078,1005,986,1159,1237,1861,1957,2187,1765,1080,992,1125,697,832,819,2117,3612,2458,1513,1801
"ENSRNOG00000000495 - Bltp3a",690,389,459,465,627,807,551,832,593,439,303,466,335,347,360,357,328,443,369,597
"ENSRNOG00000000498 - Anks1a",2528,1512,1500,1681,2071,3014,2729,3330,2450,1901,1604,2065,1311,1298,1395,1812,2698,2076,1762,3090
"ENSRNOG00000000499 - Tcp11",6,8,15,7,23,16,11,19,5,11,6,11,2,3,9,3,4,2,4,12
"ENSRNOG00000000500 - Scube3",10,17,13,48,28,17,23,37,19,10,6,7,8,4,5,4,4,2,4,9
"ENSRNOG00000000501 - Zfp523",775,516,550,588,674,1019,917,1302,776,564,672,741,447,485,475,370,655,669,706,1071
"ENSRNOG00000000502 - Def6",59,62,63,52,110,86,109,96,83,52,21,61,44,62,49,43,41,32,38,57
"ENSRNOG00000000503 - Ppard",5237,2499,2476,3101,2856,7027,4980,5318,6032,3417,3115,3960,2784,2907,3008,4139,5260,5529,4129,4325
"ENSRNOG00000000504 - Fance",586,249,258,383,368,722,605,731,469,405,436,398,236,314,287,403,573,513,366,577
